"时间","Jet_Reaction_Z Monitor: Jet_Reaction_Z Monitor (N)"
1.620899999999838,-327.1064601550034
1.620999999999838,-325.64949625823624
1.621099999999838,-324.2055123816524
1.6211999999998379,-322.7737880050414
1.6212999999998379,-321.3497294506238
1.6213999999998379,-319.9348780712402
1.6214999999998378,-318.52347065185916
1.6215999999998378,-317.13174837195487
1.6216999999998378,-315.7571235321738
1.6217999999998378,-314.4038348801092
1.6218999999998378,-313.0705376987954
1.6219999999998378,-311.7593678293882
1.6220999999998378,-310.4652516390802
1.6221999999998378,-309.19211694991463
1.6222999999998378,-307.94100703756897
1.6223999999998377,-306.71128302185207
1.6224999999998377,-305.49912162045314
1.6225999999998377,-304.3035715962345
1.6226999999998377,-303.12452679603865
1.6227999999998377,-301.9653688235679
1.6228999999998377,-300.83060500710195
1.6229999999998377,-299.7249651519607
1.6230999999998377,-298.6500860601629
1.6231999999998377,-297.60408837584555
1.6232999999998377,-296.585202333849
1.6233999999998376,-295.5915309498782
1.6234999999998376,-294.6198775641896
1.6235999999998376,-293.6692183897242
1.6236999999998376,-292.7390355806059
1.6237999999998376,-291.8275501527479
1.6238999999998376,-290.93328631226245
1.6239999999998376,-290.0577132103722
1.6240999999998376,-289.20402805505
1.6241999999998376,-288.37516023198646
1.6242999999998375,-287.57561550630425
1.6243999999998375,-286.80716174138126
1.6244999999998375,-286.0687170165342
1.6245999999998375,-285.3572946915146
1.6246999999998375,-284.66681574545174
1.6247999999998375,-283.9846695341614
1.6248999999998375,-283.30653210513185
1.6249999999998375,-282.6331029123844
1.6250999999998375,-281.9662098268756
1.6251999999998374,-281.3066771892697
1.6252999999998374,-280.6555055591614
1.6253999999998374,-280.0169573224924
1.6254999999998374,-279.39631470562483
1.6255999999998374,-278.79694642282163
1.6256999999998374,-278.21676773333536
1.6257999999998374,-277.64858744635046
1.6258999999998374,-277.08554985131354
1.6259999999998374,-276.5235005857601
1.6260999999998373,-275.9609649687324
1.6261999999998373,-275.39829527991935
1.6262999999998373,-274.8371138662053
1.6263999999998373,-274.2803033156333
1.6264999999998373,-273.731902673728
1.6265999999998373,-273.1922682827781
1.6266999999998373,-272.6617406781846
1.6267999999998373,-272.1423125992694
1.6268999999998373,-271.6346636963864
1.6269999999998372,-271.1362679078049
1.6270999999998372,-270.64426944973394
1.6271999999998372,-270.15605570702706
1.6272999999998372,-269.66974210058186
1.6273999999998372,-269.1830930209154
1.6274999999998372,-268.6939427485132
1.6275999999998372,-268.20244277479065
1.6276999999998372,-267.7084259795656
1.6277999999998372,-267.21446341177284
1.6278999999998371,-266.7259185172023
1.6279999999998371,-266.2466174893283
1.6280999999998371,-265.7788765756961
1.628199999999837,-265.32444554572317
1.628299999999837,-264.8803870292945
1.628399999999837,-264.44068673008366
1.628499999999837,-263.9992372280813
1.628599999999837,-263.55342032117244
1.628699999999837,-263.10263006307525
1.628799999999837,-262.64481906214974
1.628899999999837,-262.179523084012
1.628999999999837,-261.70802502971753
1.629099999999837,-261.2327715744694
1.629199999999837,-260.7557296800474
1.629299999999837,-260.2778513686805
1.629399999999837,-259.7996841843276
1.629499999999837,-259.3201962354804
1.629599999999837,-258.8360388012803
1.629699999999837,-258.34221336403743
1.629799999999837,-257.8346330540284
1.629899999999837,-257.3132705646788
1.629999999999837,-256.7781570021592
1.630099999999837,-256.2287412470033
1.630199999999837,-255.66732639047717
1.6302999999998369,-255.09602014473109
1.6303999999998369,-254.5178199936323
1.6304999999998369,-253.93304851387668
1.6305999999998368,-253.34052999414848
1.6306999999998368,-252.73928923691736
1.6307999999998368,-252.13149796408214
1.6308999999998368,-251.5204814118722
1.6309999999998368,-250.9066446681655
1.6310999999998368,-250.29190962216927
1.6311999999998368,-249.67807791408723
1.6312999999998368,-249.06277743610585
1.6313999999998368,-248.44115182601297
1.6314999999998367,-247.8071457055327
1.6315999999998367,-247.15862088762296
1.6316999999998367,-246.49564930708513
1.6317999999998367,-245.8229518528221
1.6318999999998367,-245.14551727930348
1.6319999999998367,-244.4717463328436
1.6320999999998367,-243.80610537331108
1.6321999999998367,-243.15529108238826
1.6322999999998367,-242.51830575257523
1.6323999999998366,-241.88938542814438
1.6324999999998366,-241.26286489615342
1.6325999999998366,-240.63647148990339
1.6326999999998366,-240.0078952342001
1.6327999999998366,-239.3759836040561
1.6328999999998366,-238.74314103040092
1.6329999999998366,-238.11527086960936
1.6330999999998366,-237.49962940072965
1.6331999999998366,-236.90260679932948
1.6332999999998365,-236.32736187243782
1.6333999999998365,-235.77451421706712
1.6334999999998365,-235.24256290013318
1.6335999999998365,-234.72750324754256
1.6336999999998365,-234.22401064089655
1.6337999999998365,-233.72835413013817
1.6338999999998365,-233.24120910771342
1.6339999999998365,-232.76644166217545
1.6340999999998365,-232.3066471509121
1.6341999999998365,-231.86659452927256
1.6342999999998364,-231.4498425660853
1.6343999999998364,-231.056050021718
1.6344999999998364,-230.6837069176449
1.6345999999998364,-230.3326049328464
1.6346999999998364,-230.00190981712038
1.6347999999998364,-229.68620913245525
1.6348999999998364,-229.38272149211093
1.6349999999998364,-229.09466731688644
1.6350999999998364,-228.82740531315048
1.6351999999998363,-228.58387748385195
1.6352999999998363,-228.36390299102777
1.6353999999998363,-228.16257854007637
1.6354999999998363,-227.97742051480284
1.6355999999998363,-227.8088937062022
1.6356999999998363,-227.6561579106682
1.6357999999998363,-227.51724019538216
1.6358999999998363,-227.38988043822596
1.6359999999998363,-227.27591466771912
1.6360999999998362,-227.17801326888537
1.6361999999998362,-227.09609103055752
1.6362999999998362,-227.0298288662503
1.6363999999998362,-226.98005399717374
1.6364999999998362,-226.9475408246517
1.6365999999998362,-226.9305920405725
1.6366999999998362,-226.9264400245671
1.6367999999998362,-226.93424980873334
1.6368999999998362,-226.9539811107493
1.6369999999998361,-226.98577343115718
1.6370999999998361,-227.03166987547613
1.6371999999998361,-227.09543195175655
1.637299999999836,-227.17972766349368
1.637399999999836,-227.28447083828985
1.637499999999836,-227.40828969606878
1.637599999999836,-227.548910531379
1.637699999999836,-227.70639011303692
1.637799999999836,-227.8800286826949
1.637899999999836,-228.0673046907894
1.637999999999836,-228.26579927310095
1.638099999999836,-228.4748652315093
1.638199999999836,-228.69465289226878
1.638299999999836,-228.92636013138645
1.638399999999836,-229.17334652639173
1.638499999999836,-229.4395320908739
1.638599999999836,-229.72789397607596
1.638699999999836,-230.03664599359146
1.638799999999836,-230.36433375986454
1.638899999999836,-230.70797911050266
1.638999999999836,-231.06509288209583
1.639099999999836,-231.43282227397302
1.639199999999836,-231.8069544920731
1.6392999999998359,-232.18550977023088
1.6393999999998359,-232.57117517765965
1.6394999999998359,-232.96886871383515
1.6395999999998359,-233.38439692553885
1.6396999999998358,-233.82141984320117
1.6397999999998358,-234.28147397591187
1.6398999999998358,-234.76381229873596
1.6399999999998358,-235.26675668544988
1.6400999999998358,-235.78623844339552
1.6401999999998358,-236.31705258897804
1.6402999999998358,-236.85833863831493
1.6403999999998358,-237.4121656930419
1.6404999999998358,-237.97921576474897
1.6405999999998357,-238.56082162075919
1.6406999999998357,-239.15655032279307
1.6407999999998357,-239.7663242799593
1.6408999999998357,-240.3895672337172
1.6409999999998357,-241.02717471965366
1.6410999999998357,-241.68148646487376
1.6411999999998357,-242.35136848774408
1.6412999999998357,-243.0346495560073
1.6413999999998357,-243.72843106263898
1.6414999999998356,-244.42868829013292
1.6415999999998356,-245.1340965986194
1.6416999999998356,-245.84560911295983
1.6417999999998356,-246.56546945345954
1.6418999999998356,-247.2949831778909
1.6419999999998356,-248.0358963675512
1.6420999999998356,-248.7950162528534
1.6421999999998356,-249.56806455885135
1.6422999999998356,-250.3475621378135
1.6423999999998355,-251.13014686980605
1.6424999999998355,-251.9138968465906
1.6425999999998355,-252.6994732223637
1.6426999999998355,-253.4887320117765
1.6427999999998355,-254.28874238331258
1.6428999999998355,-255.1052170786245
1.6429999999998355,-255.9404447081097
1.6430999999998355,-256.792401281101
1.6431999999998355,-257.6503541978388
1.6432999999998354,-258.5096136578074
1.6433999999998354,-259.37075312391
1.6434999999998354,-260.2326187447309
1.6435999999998354,-261.09873238297087
1.6436999999998354,-261.9747338051206
1.6437999999998354,-262.86366676329516
1.6438999999998354,-263.773605099806
1.6439999999998354,-264.70395474404137
1.6440999999998354,-265.6504927000844
1.6441999999998353,-266.608404021155
1.6442999999998353,-267.57187201595286
1.6443999999998353,-268.5422328863949
1.6444999999998353,-269.51484346075017
1.6445999999998353,-270.49264782670434
1.6446999999998353,-271.4803774555869
1.6447999999998353,-272.48061213738765
1.6448999999998353,-273.49298811410137
1.6449999999998353,-274.5174656112697
1.6450999999998352,-275.55527118981325
1.6451999999998352,-276.60536460669516
1.6452999999998352,-277.66832615107194
1.6453999999998352,-278.7376505738854
1.6454999999998352,-279.81373985255783
1.6455999999998352,-280.8934861796261
1.6456999999998352,-281.9778406955319
1.6457999999998352,-283.0664154059516
1.6458999999998352,-284.1600530070301
1.6459999999998352,-285.25820682789833
1.6460999999998351,-286.3642389458786
1.6461999999998351,-287.4791553769143
1.6462999999998351,-288.6014341855014
1.646399999999835,-289.7313304005901
1.646499999999835,-290.868608084888
1.646599999999835,-292.01649746380536
1.646699999999835,-293.17205464362144
1.646799999999835,-294.333969670486
1.646899999999835,-295.5035604569441
1.646999999999835,-296.6815408726881
1.647099999999835,-297.8677849219601
1.647199999999835,-299.0586465640561
1.647299999999835,-300.25270959186605
1.647399999999835,-301.44932459291675
1.647499999999835,-302.6506818552042
1.647599999999835,-303.8585341295778
1.647699999999835,-305.07431421082333
1.647799999999835,-306.29582213165054
1.647899999999835,-307.5208339267987
1.647999999999835,-308.74819142662284
1.648099999999835,-309.979106095212
1.648199999999835,-311.2140750061269
1.648299999999835,-312.4510823840579
1.6483999999998349,-313.687567011531
1.6484999999998349,-314.923707016658
1.6485999999998349,-316.15996929217056
1.6486999999998349,-317.39832696950634
1.6487999999998348,-318.63893301818234
1.6488999999998348,-319.8766283750998
1.6489999999998348,-321.11044131460585
1.6490999999998348,-322.34221487336583
1.6491999999998348,-323.57425514027636
1.6492999999998348,-324.8060485344996
1.6493999999998348,-326.0356483276372
1.6494999999998348,-327.2622192345691
1.6495999999998348,-328.48704505171787
1.6496999999998347,-329.7096615040498
1.6497999999998347,-330.9303624157666
1.6498999999998347,-332.14755763811195
1.6499999999998347,-333.3610164532941
1.6500999999998347,-334.570373555762
1.6501999999998347,-335.77370414545817
1.6502999999998347,-336.97001111555744
1.6503999999998347,-338.1593368378949
1.6504999999998347,-339.3412418418456
1.6505999999998346,-340.51782854155744
1.6506999999998346,-341.6914691534628
1.6507999999998346,-342.8645355207616
1.6508999999998346,-344.0358467516278
1.6509999999998346,-345.2028228019589
1.6510999999998346,-346.3643007843409
1.6511999999998346,-347.52047917781886
1.6512999999998346,-348.67114211252033
1.6513999999998346,-349.8159789446558
1.6514999999998345,-350.9591341407656
1.6515999999998345,-352.10522999998926
1.6516999999998345,-353.2559869560013
1.6517999999998345,-354.41167401932785
1.6518999999998345,-355.5716611096562
1.6519999999998345,-356.73401181917654
1.6520999999998345,-357.89726101366944
1.6521999999998345,-359.060127926053
1.6522999999998345,-360.22117508367205
1.6523999999998344,-361.3798728964683
1.6524999999998344,-362.54047041541753
1.6525999999998344,-363.7058739977938
1.6526999999998344,-364.8761230807804
1.6527999999998344,-366.05300441327853
1.6528999999998344,-367.23809599942746
1.6529999999998344,-368.43324458931573
1.6530999999998344,-369.6406577956568
1.6531999999998344,-370.8603456269077
1.6532999999998343,-372.09084442482697
1.6533999999998343,-373.33315723173473
1.6534999999998343,-374.58621656730327
1.6535999999998343,-375.8463129577643
1.6536999999998343,-377.11107537138156
1.6537999999998343,-378.381373250504
1.6538999999998343,-379.6620292735566
1.6539999999998343,-380.9566008451078
1.6540999999998343,-382.26650239355524
1.6541999999998342,-383.5925057234012
1.6542999999998342,-384.9355071315232
1.6543999999998342,-386.2954459720639
1.6544999999998342,-387.67386704633816
1.6545999999998342,-389.0719826753659
1.6546999999998342,-390.4871286637315
1.6547999999998342,-391.9174260198103
1.6548999999998342,-393.36271385686
1.6549999999998342,-394.8234174349776
1.6550999999998341,-396.2985244300612
1.6551999999998341,-397.78940457771137
1.6552999999998341,-399.2974878864183
1.6553999999998341,-400.82222909197253
1.655499999999834,-402.36240672345554
1.655599999999834,-403.9174586975566
1.655699999999834,-405.4876372488342
1.655799999999834,-407.0729451808224
1.655899999999834,-408.67203588765574
1.655999999999834,-410.2832055586316
1.656099999999834,-411.90393319850216
1.656199999999834,-413.53449870738115
1.656299999999834,-415.1772277797881
1.656399999999834,-416.8350504198497
1.656499999999834,-418.5101629012709
1.656599999999834,-420.20177080871997
1.656699999999834,-421.9078878689943
1.656799999999834,-423.6269277869483
1.656899999999834,-425.3593360017154
1.656999999999834,-427.10401271410853
1.657099999999834,-428.85979181060515
1.657199999999834,-430.6245938394446
1.657299999999834,-432.3978098280336
1.657399999999834,-434.18197224036027
1.6574999999998339,-435.98001266285837
1.6575999999998339,-437.7937724540294
1.6576999999998339,-439.62174717994446
1.6577999999998339,-441.463835198472
1.6578999999998338,-443.32193639101484
1.6579999999998338,-445.1954433980966
1.6580999999998338,-447.08452971970826
1.6581999999998338,-448.9884507782053
1.6582999999998338,-450.9012946159853
1.6583999999998338,-452.8175012459653
1.6584999999998338,-454.73716833718254
1.6585999999998338,-456.6610720266349
1.6586999999998338,-458.59065885646544
1.6587999999998337,-460.5250238689475
1.6588999999998337,-462.46338951279154
1.6589999999998337,-464.40118116108107
1.6590999999998337,-466.33671773369184
1.6591999999998337,-468.27066451365226
1.6592999999998337,-470.20381985677795
1.6593999999998337,-472.130580384368
1.6594999999998337,-474.04729194352956
1.6595999999998337,-475.95650439597466
1.6596999999998336,-477.86252354115595
1.6597999999998336,-479.7678495264617
1.6598999999998336,-481.67269587552676
1.6599999999998336,-483.57664409149527
1.6600999999998336,-485.4783153169766
1.6601999999998336,-487.3791195661489
